2.700000000000000000e+01,6.070000000000000000e+02,1.064000000000000000e+03,4.000000000000000000e+01,6.070000000000000000e+02,1.063000000000000000e+03
1.100000000000000000e+01,6.750000000000000000e+02,1.053000000000000000e+03,2.200000000000000000e+01,6.750000000000000000e+02,1.053000000000000000e+03
4.700000000000000000e+01,8.240000000000000000e+02,1.020000000000000000e+03,1.900000000000000000e+01,8.240000000000000000e+02,1.020000000000000000e+03
4.300000000000000000e+01,5.900000000000000000e+02,3.390000000000000000e+02,3.200000000000000000e+01,5.910000000000000000e+02,3.370000000000000000e+02
7.000000000000000000e+00,6.210000000000000000e+02,9.690000000000000000e+02,1.800000000000000000e+01,6.220000000000000000e+02,9.700000000000000000e+02
4.100000000000000000e+01,7.800000000000000000e+01,1.650000000000000000e+03,9.000000000000000000e+00,8.000000000000000000e+01,1.659000000000000000e+03
1.500000000000000000e+01,7.900000000000000000e+01,1.660000000000000000e+03,2.000000000000000000e+01,8.700000000000000000e+01,1.725000000000000000e+03
3.900000000000000000e+01,5.700000000000000000e+02,9.990000000000000000e+02,1.400000000000000000e+01,5.710000000000000000e+02,9.990000000000000000e+02
3.400000000000000000e+01,6.170000000000000000e+02,9.680000000000000000e+02,1.600000000000000000e+01,6.170000000000000000e+02,9.680000000000000000e+02
3.100000000000000000e+01,7.600000000000000000e+02,1.037000000000000000e+03,1.500000000000000000e+01,7.610000000000000000e+02,1.037000000000000000e+03
2.000000000000000000e+00,8.100000000000000000e+01,1.669000000000000000e+03,3.000000000000000000e+00,7.800000000000000000e+01,1.649000000000000000e+03
5.000000000000000000e+00,2.810000000000000000e+02,6.000000000000000000e+02,2.600000000000000000e+01,2.800000000000000000e+02,5.990000000000000000e+02
2.000000000000000000e+01,6.680000000000000000e+02,1.048000000000000000e+03,3.600000000000000000e+01,6.690000000000000000e+02,1.047000000000000000e+03
1.400000000000000000e+01,5.000000000000000000e+01,4.460000000000000000e+02,8.000000000000000000e+00,5.200000000000000000e+01,4.470000000000000000e+02
1.448345899496000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+01,6.070000000000000000e+02,1.063000000000000000e+03,3.800000000000000000e+01,6.080000000000000000e+02,1.063000000000000000e+03
2.300000000000000000e+01,5.620000000000000000e+02,1.039000000000000000e+03,2.300000000000000000e+01,5.630000000000000000e+02,1.039000000000000000e+03
4.200000000000000000e+01,7.400000000000000000e+02,5.740000000000000000e+02,3.300000000000000000e+01,7.410000000000000000e+02,5.740000000000000000e+02
1.200000000000000000e+01,7.100000000000000000e+02,1.032000000000000000e+03,4.500000000000000000e+01,7.110000000000000000e+02,1.032000000000000000e+03
1.500000000000000000e+01,7.610000000000000000e+02,1.037000000000000000e+03,3.100000000000000000e+01,7.620000000000000000e+02,1.037000000000000000e+03
3.300000000000000000e+01,5.700000000000000000e+02,1.015000000000000000e+03,4.400000000000000000e+01,5.710000000000000000e+02,1.015000000000000000e+03
1.600000000000000000e+01,6.170000000000000000e+02,9.680000000000000000e+02,4.800000000000000000e+01,6.180000000000000000e+02,9.680000000000000000e+02
1.100000000000000000e+01,8.000000000000000000e+01,1.584000000000000000e+03,2.600000000000000000e+01,8.000000000000000000e+01,1.584000000000000000e+03
2.500000000000000000e+01,8.200000000000000000e+01,1.578000000000000000e+03,1.700000000000000000e+01,8.200000000000000000e+01,1.578000000000000000e+03
3.400000000000000000e+01,5.630000000000000000e+02,1.000000000000000000e+03,4.600000000000000000e+01,5.640000000000000000e+02,1.000000000000000000e+03
1.000000000000000000e+00,4.070000000000000000e+02,1.407000000000000000e+03,2.200000000000000000e+01,4.080000000000000000e+02,1.407000000000000000e+03
5.000000000000000000e+00,1.027000000000000000e+03,3.910000000000000000e+02,1.600000000000000000e+01,1.029000000000000000e+03,3.910000000000000000e+02
2.200000000000000000e+01,6.750000000000000000e+02,1.053000000000000000e+03,1.000000000000000000e+01,6.760000000000000000e+02,1.053000000000000000e+03
2.100000000000000000e+01,7.380000000000000000e+02,5.810000000000000000e+02,1.900000000000000000e+01,7.380000000000000000e+02,5.810000000000000000e+02
1.700000000000000000e+01,7.360000000000000000e+02,5.730000000000000000e+02,2.100000000000000000e+01,7.360000000000000000e+02,5.730000000000000000e+02
4.100000000000000000e+01,7.460000000000000000e+02,5.750000000000000000e+02,9.000000000000000000e+00,7.480000000000000000e+02,5.750000000000000000e+02
3.000000000000000000e+01,1.740000000000000000e+02,1.042000000000000000e+03,1.300000000000000000e+01,1.740000000000000000e+02,1.041000000000000000e+03
2.800000000000000000e+01,7.900000000000000000e+01,1.760000000000000000e+03,2.500000000000000000e+01,8.000000000000000000e+01,1.759000000000000000e+03
1.000000000000000000e+01,8.300000000000000000e+01,1.673000000000000000e+03,3.600000000000000000e+01,8.300000000000000000e+01,1.673000000000000000e+03
4.400000000000000000e+01,5.750000000000000000e+02,1.004000000000000000e+03,2.900000000000000000e+01,5.760000000000000000e+02,1.003000000000000000e+03
2.400000000000000000e+01,6.280000000000000000e+02,1.031000000000000000e+03,4.300000000000000000e+01,6.280000000000000000e+02,1.031000000000000000e+03
1.400000000000000000e+01,5.710000000000000000e+02,9.990000000000000000e+02,3.900000000000000000e+01,5.710000000000000000e+02,9.990000000000000000e+02
1.800000000000000000e+01,6.220000000000000000e+02,9.700000000000000000e+02,3.500000000000000000e+01,6.230000000000000000e+02,9.690000000000000000e+02
3.600000000000000000e+01,6.690000000000000000e+02,1.047000000000000000e+03,4.000000000000000000e+00,6.700000000000000000e+02,1.048000000000000000e+03
1.900000000000000000e+01,8.240000000000000000e+02,1.020000000000000000e+03,2.000000000000000000e+01,8.250000000000000000e+02,1.020000000000000000e+03
6.000000000000000000e+00,7.310000000000000000e+02,9.990000000000000000e+02,4.000000000000000000e+01,7.330000000000000000e+02,9.990000000000000000e+02
8.000000000000000000e+00,5.200000000000000000e+01,4.470000000000000000e+02,4.100000000000000000e+01,5.200000000000000000e+01,4.460000000000000000e+02
2.000000000000000000e+01,8.700000000000000000e+01,1.725000000000000000e+03,3.000000000000000000e+00,8.000000000000000000e+01,1.659000000000000000e+03
3.200000000000000000e+01,5.910000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.390000000000000000e+02
4.600000000000000000e+01,7.770000000000000000e+02,1.052000000000000000e+03,7.000000000000000000e+00,7.790000000000000000e+02,1.052000000000000000e+03
4.500000000000000000e+01,5.700000000000000000e+02,1.032000000000000000e+03,4.700000000000000000e+01,5.720000000000000000e+02,1.031000000000000000e+03
4.300000000000000000e+01,8.500000000000000000e+01,1.709000000000000000e+03,1.100000000000000000e+01,8.800000000000000000e+01,1.725000000000000000e+03
2.600000000000000000e+01,2.800000000000000000e+02,5.990000000000000000e+02,2.700000000000000000e+01,2.820000000000000000e+02,6.000000000000000000e+02
1.448345899671000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.300000000000000000e+01,5.630000000000000000e+02,1.039000000000000000e+03,4.100000000000000000e+01,5.620000000000000000e+02,1.038000000000000000e+03
4.300000000000000000e+01,6.280000000000000000e+02,1.031000000000000000e+03,6.000000000000000000e+00,6.270000000000000000e+02,1.030000000000000000e+03
4.100000000000000000e+01,5.200000000000000000e+01,4.460000000000000000e+02,1.800000000000000000e+01,5.000000000000000000e+01,4.450000000000000000e+02
1.400000000000000000e+01,9.600000000000000000e+01,1.781000000000000000e+03,3.700000000000000000e+01,9.500000000000000000e+01,1.780000000000000000e+03
2.600000000000000000e+01,8.000000000000000000e+01,1.584000000000000000e+03,1.600000000000000000e+01,7.900000000000000000e+01,1.583000000000000000e+03
3.300000000000000000e+01,7.410000000000000000e+02,5.740000000000000000e+02,1.100000000000000000e+01,7.390000000000000000e+02,5.720000000000000000e+02
1.700000000000000000e+01,8.200000000000000000e+01,1.578000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+01,1.577000000000000000e+03
3.800000000000000000e+01,6.080000000000000000e+02,1.063000000000000000e+03,2.400000000000000000e+01,6.070000000000000000e+02,1.062000000000000000e+03
4.000000000000000000e+01,7.330000000000000000e+02,9.990000000000000000e+02,2.100000000000000000e+01,7.320000000000000000e+02,9.980000000000000000e+02
1.600000000000000000e+01,1.029000000000000000e+03,3.910000000000000000e+02,1.700000000000000000e+01,1.027000000000000000e+03,3.890000000000000000e+02
0.000000000000000000e+00,5.910000000000000000e+02,3.390000000000000000e+02,4.600000000000000000e+01,5.900000000000000000e+02,3.370000000000000000e+02
2.200000000000000000e+01,4.080000000000000000e+02,1.407000000000000000e+03,1.500000000000000000e+01,4.070000000000000000e+02,1.406000000000000000e+03
4.500000000000000000e+01,7.110000000000000000e+02,1.032000000000000000e+03,3.000000000000000000e+00,7.090000000000000000e+02,1.031000000000000000e+03
2.000000000000000000e+01,8.250000000000000000e+02,1.020000000000000000e+03,4.800000000000000000e+01,8.240000000000000000e+02,1.019000000000000000e+03
3.200000000000000000e+01,3.570000000000000000e+02,1.416000000000000000e+03,2.600000000000000000e+01,3.560000000000000000e+02,1.415000000000000000e+03
1.500000000000000000e+01,7.700000000000000000e+02,9.100000000000000000e+02,2.200000000000000000e+01,7.680000000000000000e+02,9.090000000000000000e+02
2.100000000000000000e+01,7.360000000000000000e+02,5.730000000000000000e+02,3.000000000000000000e+01,7.360000000000000000e+02,5.710000000000000000e+02
1.900000000000000000e+01,7.380000000000000000e+02,5.810000000000000000e+02,2.300000000000000000e+01,7.380000000000000000e+02,5.790000000000000000e+02
2.500000000000000000e+01,8.000000000000000000e+01,1.759000000000000000e+03,7.000000000000000000e+00,7.800000000000000000e+01,1.759000000000000000e+03
1.300000000000000000e+01,1.740000000000000000e+02,1.041000000000000000e+03,4.000000000000000000e+00,1.720000000000000000e+02,1.041000000000000000e+03
8.000000000000000000e+00,6.260000000000000000e+02,1.006000000000000000e+03,2.700000000000000000e+01,6.260000000000000000e+02,1.005000000000000000e+03
9.000000000000000000e+00,7.480000000000000000e+02,5.750000000000000000e+02,3.400000000000000000e+01,7.450000000000000000e+02,5.730000000000000000e+02
3.500000000000000000e+01,6.230000000000000000e+02,9.690000000000000000e+02,1.900000000000000000e+01,6.210000000000000000e+02,9.680000000000000000e+02
3.600000000000000000e+01,8.300000000000000000e+01,1.673000000000000000e+03,0.000000000000000000e+00,8.200000000000000000e+01,1.672000000000000000e+03
3.700000000000000000e+01,7.250000000000000000e+02,1.059000000000000000e+03,3.100000000000000000e+01,7.240000000000000000e+02,1.058000000000000000e+03
1.100000000000000000e+01,8.800000000000000000e+01,1.725000000000000000e+03,1.400000000000000000e+01,8.100000000000000000e+01,1.667000000000000000e+03
4.400000000000000000e+01,5.710000000000000000e+02,1.015000000000000000e+03,2.000000000000000000e+00,5.690000000000000000e+02,1.014000000000000000e+03
2.800000000000000000e+01,8.600000000000000000e+01,1.702000000000000000e+03,4.200000000000000000e+01,7.800000000000000000e+01,1.648000000000000000e+03
4.700000000000000000e+01,5.720000000000000000e+02,1.031000000000000000e+03,4.700000000000000000e+01,5.700000000000000000e+02,1.031000000000000000e+03
1.000000000000000000e+01,6.760000000000000000e+02,1.053000000000000000e+03,1.200000000000000000e+01,6.740000000000000000e+02,1.052000000000000000e+03
2.400000000000000000e+01,6.010000000000000000e+02,1.056000000000000000e+03,1.300000000000000000e+01,6.000000000000000000e+02,1.055000000000000000e+03
1.448345899916000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,6.270000000000000000e+02,1.030000000000000000e+03,7.000000000000000000e+00,6.300000000000000000e+02,1.033000000000000000e+03
4.600000000000000000e+01,5.900000000000000000e+02,3.370000000000000000e+02,1.900000000000000000e+01,5.940000000000000000e+02,3.410000000000000000e+02
3.000000000000000000e+00,7.090000000000000000e+02,1.031000000000000000e+03,3.300000000000000000e+01,7.120000000000000000e+02,1.034000000000000000e+03
1.600000000000000000e+01,7.900000000000000000e+01,1.583000000000000000e+03,4.800000000000000000e+01,8.200000000000000000e+01,1.584000000000000000e+03
3.000000000000000000e+01,7.360000000000000000e+02,5.710000000000000000e+02,3.700000000000000000e+01,7.390000000000000000e+02,5.750000000000000000e+02
3.400000000000000000e+01,7.450000000000000000e+02,5.730000000000000000e+02,3.500000000000000000e+01,7.490000000000000000e+02,5.770000000000000000e+02
1.100000000000000000e+01,7.390000000000000000e+02,5.720000000000000000e+02,3.600000000000000000e+01,7.420000000000000000e+02,5.760000000000000000e+02
1.700000000000000000e+01,1.027000000000000000e+03,3.890000000000000000e+02,4.700000000000000000e+01,1.031000000000000000e+03,3.940000000000000000e+02
2.300000000000000000e+01,7.380000000000000000e+02,5.790000000000000000e+02,1.000000000000000000e+01,7.420000000000000000e+02,5.830000000000000000e+02
1.300000000000000000e+01,6.000000000000000000e+02,1.055000000000000000e+03,1.500000000000000000e+01,6.030000000000000000e+02,1.058000000000000000e+03
1.900000000000000000e+01,6.210000000000000000e+02,9.680000000000000000e+02,4.600000000000000000e+01,6.240000000000000000e+02,9.710000000000000000e+02
4.100000000000000000e+01,5.620000000000000000e+02,1.038000000000000000e+03,2.300000000000000000e+01,5.650000000000000000e+02,1.041000000000000000e+03
4.000000000000000000e+00,1.720000000000000000e+02,1.041000000000000000e+03,1.000000000000000000e+00,1.750000000000000000e+02,1.043000000000000000e+03
2.000000000000000000e+01,8.200000000000000000e+01,1.685000000000000000e+03,1.800000000000000000e+01,8.500000000000000000e+01,1.686000000000000000e+03
2.500000000000000000e+01,8.100000000000000000e+01,1.777000000000000000e+03,2.200000000000000000e+01,8.400000000000000000e+01,1.778000000000000000e+03
4.000000000000000000e+01,6.500000000000000000e+02,1.037000000000000000e+03,4.400000000000000000e+01,6.530000000000000000e+02,1.040000000000000000e+03
3.800000000000000000e+01,8.000000000000000000e+01,1.761000000000000000e+03,3.800000000000000000e+01,8.300000000000000000e+01,1.761000000000000000e+03
1.200000000000000000e+01,6.740000000000000000e+02,1.052000000000000000e+03,3.100000000000000000e+01,6.770000000000000000e+02,1.055000000000000000e+03
2.100000000000000000e+01,7.320000000000000000e+02,9.980000000000000000e+02,3.200000000000000000e+01,7.350000000000000000e+02,1.001000000000000000e+03
2.700000000000000000e+01,6.260000000000000000e+02,1.005000000000000000e+03,4.000000000000000000e+00,6.290000000000000000e+02,1.008000000000000000e+03
1.000000000000000000e+00,8.000000000000000000e+01,1.577000000000000000e+03,2.100000000000000000e+01,8.400000000000000000e+01,1.578000000000000000e+03
1.500000000000000000e+01,4.070000000000000000e+02,1.406000000000000000e+03,3.000000000000000000e+01,4.100000000000000000e+02,1.408000000000000000e+03
8.000000000000000000e+00,2.960000000000000000e+02,2.910000000000000000e+02,4.900000000000000000e+01,3.010000000000000000e+02,2.940000000000000000e+02
2.400000000000000000e+01,6.070000000000000000e+02,1.062000000000000000e+03,4.200000000000000000e+01,6.090000000000000000e+02,1.065000000000000000e+03
0.000000000000000000e+00,8.200000000000000000e+01,1.672000000000000000e+03,1.100000000000000000e+01,8.600000000000000000e+01,1.672000000000000000e+03
7.000000000000000000e+00,7.800000000000000000e+01,1.759000000000000000e+03,4.500000000000000000e+01,8.100000000000000000e+01,1.759000000000000000e+03
3.100000000000000000e+01,7.240000000000000000e+02,1.058000000000000000e+03,3.000000000000000000e+00,7.260000000000000000e+02,1.061000000000000000e+03
2.200000000000000000e+01,7.680000000000000000e+02,9.090000000000000000e+02,4.100000000000000000e+01,7.690000000000000000e+02,9.120000000000000000e+02
2.600000000000000000e+01,3.560000000000000000e+02,1.415000000000000000e+03,6.000000000000000000e+00,3.580000000000000000e+02,1.417000000000000000e+03
4.400000000000000000e+01,6.660000000000000000e+02,1.040000000000000000e+03,2.600000000000000000e+01,6.690000000000000000e+02,1.043000000000000000e+03
5.000000000000000000e+00,7.900000000000000000e+01,1.658000000000000000e+03,2.700000000000000000e+01,8.400000000000000000e+01,1.673000000000000000e+03
1.400000000000000000e+01,8.100000000000000000e+01,1.667000000000000000e+03,1.200000000000000000e+01,8.000000000000000000e+01,1.649000000000000000e+03
4.700000000000000000e+01,5.700000000000000000e+02,1.031000000000000000e+03,8.000000000000000000e+00,5.740000000000000000e+02,1.033000000000000000e+03
3.500000000000000000e+01,8.460000000000000000e+02,1.035000000000000000e+03,4.300000000000000000e+01,8.490000000000000000e+02,1.039000000000000000e+03
1.448345900080000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.600000000000000000e+01,7.420000000000000000e+02,5.760000000000000000e+02,1.700000000000000000e+01,7.430000000000000000e+02,5.740000000000000000e+02
3.400000000000000000e+01,1.029000000000000000e+03,4.400000000000000000e+02,3.700000000000000000e+01,1.031000000000000000e+03,4.380000000000000000e+02
1.000000000000000000e+00,1.750000000000000000e+02,1.043000000000000000e+03,6.000000000000000000e+00,1.760000000000000000e+02,1.041000000000000000e+03
4.800000000000000000e+01,8.200000000000000000e+01,1.584000000000000000e+03,1.900000000000000000e+01,8.300000000000000000e+01,1.582000000000000000e+03
1.900000000000000000e+01,5.940000000000000000e+02,3.410000000000000000e+02,3.500000000000000000e+01,5.950000000000000000e+02,3.390000000000000000e+02
2.100000000000000000e+01,8.400000000000000000e+01,1.578000000000000000e+03,1.600000000000000000e+01,8.400000000000000000e+01,1.576000000000000000e+03
3.200000000000000000e+01,7.350000000000000000e+02,1.001000000000000000e+03,3.000000000000000000e+00,7.350000000000000000e+02,1.000000000000000000e+03
1.000000000000000000e+01,7.420000000000000000e+02,5.830000000000000000e+02,3.200000000000000000e+01,7.420000000000000000e+02,5.830000000000000000e+02
3.000000000000000000e+01,4.100000000000000000e+02,1.408000000000000000e+03,2.700000000000000000e+01,4.100000000000000000e+02,1.406000000000000000e+03
1.800000000000000000e+01,8.500000000000000000e+01,1.686000000000000000e+03,3.800000000000000000e+01,8.500000000000000000e+01,1.683000000000000000e+03
4.200000000000000000e+01,6.090000000000000000e+02,1.065000000000000000e+03,1.300000000000000000e+01,6.100000000000000000e+02,1.064000000000000000e+03
1.100000000000000000e+01,8.600000000000000000e+01,1.672000000000000000e+03,2.500000000000000000e+01,8.600000000000000000e+01,1.671000000000000000e+03
2.200000000000000000e+01,8.400000000000000000e+01,1.778000000000000000e+03,8.000000000000000000e+00,8.500000000000000000e+01,1.776000000000000000e+03
7.000000000000000000e+00,6.300000000000000000e+02,1.033000000000000000e+03,3.100000000000000000e+01,6.300000000000000000e+02,1.032000000000000000e+03
3.000000000000000000e+00,7.260000000000000000e+02,1.061000000000000000e+03,2.300000000000000000e+01,7.270000000000000000e+02,1.060000000000000000e+03
6.000000000000000000e+00,3.580000000000000000e+02,1.417000000000000000e+03,4.000000000000000000e+00,3.590000000000000000e+02,1.415000000000000000e+03
4.500000000000000000e+01,8.100000000000000000e+01,1.759000000000000000e+03,3.000000000000000000e+01,8.200000000000000000e+01,1.757000000000000000e+03
3.300000000000000000e+01,7.120000000000000000e+02,1.034000000000000000e+03,3.600000000000000000e+01,7.120000000000000000e+02,1.032000000000000000e+03
2.500000000000000000e+01,8.270000000000000000e+02,1.022000000000000000e+03,3.300000000000000000e+01,8.270000000000000000e+02,1.021000000000000000e+03
2.000000000000000000e+00,7.630000000000000000e+02,1.039000000000000000e+03,7.000000000000000000e+00,7.640000000000000000e+02,1.038000000000000000e+03
4.600000000000000000e+01,6.240000000000000000e+02,9.710000000000000000e+02,1.400000000000000000e+01,6.250000000000000000e+02,9.690000000000000000e+02
4.100000000000000000e+01,7.690000000000000000e+02,9.120000000000000000e+02,2.400000000000000000e+01,7.720000000000000000e+02,9.110000000000000000e+02
2.000000000000000000e+01,8.900000000000000000e+01,1.725000000000000000e+03,3.400000000000000000e+01,8.900000000000000000e+01,1.722000000000000000e+03
2.700000000000000000e+01,8.400000000000000000e+01,1.673000000000000000e+03,2.000000000000000000e+01,8.800000000000000000e+01,1.707000000000000000e+03
9.000000000000000000e+00,6.710000000000000000e+02,1.049000000000000000e+03,2.800000000000000000e+01,6.710000000000000000e+02,1.048000000000000000e+03
2.600000000000000000e+01,6.690000000000000000e+02,1.043000000000000000e+03,2.600000000000000000e+01,6.690000000000000000e+02,1.042000000000000000e+03
1.600000000000000000e+01,8.800000000000000000e+01,1.709000000000000000e+03,1.800000000000000000e+01,8.200000000000000000e+01,1.656000000000000000e+03
2.900000000000000000e+01,8.800000000000000000e+01,1.702000000000000000e+03,2.200000000000000000e+01,9.000000000000000000e+01,1.726000000000000000e+03
1.448345900248000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.700000000000000000e+01,7.430000000000000000e+02,5.740000000000000000e+02,3.200000000000000000e+01,7.420000000000000000e+02,5.770000000000000000e+02
1.900000000000000000e+01,8.300000000000000000e+01,1.582000000000000000e+03,1.400000000000000000e+01,8.000000000000000000e+01,1.584000000000000000e+03
1.600000000000000000e+01,8.400000000000000000e+01,1.576000000000000000e+03,4.500000000000000000e+01,8.100000000000000000e+01,1.578000000000000000e+03
3.500000000000000000e+01,5.950000000000000000e+02,3.390000000000000000e+02,2.000000000000000000e+00,5.940000000000000000e+02,3.410000000000000000e+02
4.200000000000000000e+01,9.800000000000000000e+01,1.778000000000000000e+03,3.500000000000000000e+01,9.500000000000000000e+01,1.781000000000000000e+03
8.000000000000000000e+00,8.500000000000000000e+01,1.776000000000000000e+03,3.900000000000000000e+01,8.200000000000000000e+01,1.778000000000000000e+03
2.500000000000000000e+01,8.600000000000000000e+01,1.671000000000000000e+03,4.100000000000000000e+01,8.400000000000000000e+01,1.672000000000000000e+03
3.200000000000000000e+01,7.420000000000000000e+02,5.830000000000000000e+02,4.600000000000000000e+01,7.420000000000000000e+02,5.850000000000000000e+02
3.700000000000000000e+01,1.031000000000000000e+03,4.380000000000000000e+02,2.600000000000000000e+01,1.030000000000000000e+03,4.420000000000000000e+02
6.000000000000000000e+00,1.760000000000000000e+02,1.041000000000000000e+03,7.000000000000000000e+00,1.740000000000000000e+02,1.043000000000000000e+03
4.000000000000000000e+00,3.590000000000000000e+02,1.415000000000000000e+03,4.800000000000000000e+01,3.570000000000000000e+02,1.417000000000000000e+03
3.400000000000000000e+01,8.900000000000000000e+01,1.722000000000000000e+03,1.600000000000000000e+01,8.700000000000000000e+01,1.728000000000000000e+03
3.000000000000000000e+00,7.350000000000000000e+02,1.000000000000000000e+03,3.700000000000000000e+01,7.340000000000000000e+02,1.002000000000000000e+03
9.000000000000000000e+00,5.600000000000000000e+01,4.450000000000000000e+02,1.100000000000000000e+01,5.400000000000000000e+01,4.460000000000000000e+02
1.300000000000000000e+01,6.100000000000000000e+02,1.064000000000000000e+03,5.000000000000000000e+00,6.090000000000000000e+02,1.066000000000000000e+03
1.200000000000000000e+01,7.100000000000000000e+02,1.041000000000000000e+03,2.000000000000000000e+01,7.090000000000000000e+02,1.043000000000000000e+03
2.700000000000000000e+01,4.100000000000000000e+02,1.406000000000000000e+03,4.000000000000000000e+01,4.080000000000000000e+02,1.408000000000000000e+03
3.600000000000000000e+01,7.120000000000000000e+02,1.032000000000000000e+03,2.900000000000000000e+01,7.110000000000000000e+02,1.035000000000000000e+03
3.100000000000000000e+01,6.300000000000000000e+02,1.032000000000000000e+03,4.000000000000000000e+00,6.290000000000000000e+02,1.034000000000000000e+03
2.400000000000000000e+01,7.720000000000000000e+02,9.110000000000000000e+02,1.300000000000000000e+01,7.700000000000000000e+02,9.140000000000000000e+02
3.000000000000000000e+01,8.200000000000000000e+01,1.757000000000000000e+03,4.400000000000000000e+01,7.900000000000000000e+01,1.759000000000000000e+03
2.600000000000000000e+01,6.690000000000000000e+02,1.042000000000000000e+03,3.400000000000000000e+01,6.680000000000000000e+02,1.044000000000000000e+03
2.800000000000000000e+01,6.710000000000000000e+02,1.048000000000000000e+03,3.000000000000000000e+00,6.700000000000000000e+02,1.051000000000000000e+03
4.700000000000000000e+01,5.730000000000000000e+02,9.990000000000000000e+02,4.200000000000000000e+01,5.720000000000000000e+02,1.001000000000000000e+03
3.800000000000000000e+01,8.500000000000000000e+01,1.683000000000000000e+03,6.000000000000000000e+00,8.300000000000000000e+01,1.685000000000000000e+03
4.100000000000000000e+01,6.620000000000000000e+02,1.056000000000000000e+03,2.800000000000000000e+01,6.600000000000000000e+02,1.059000000000000000e+03
1.400000000000000000e+01,6.250000000000000000e+02,9.690000000000000000e+02,3.000000000000000000e+01,6.230000000000000000e+02,9.720000000000000000e+02
2.200000000000000000e+01,9.000000000000000000e+01,1.726000000000000000e+03,2.200000000000000000e+01,8.000000000000000000e+01,1.661000000000000000e+03
2.000000000000000000e+01,8.800000000000000000e+01,1.707000000000000000e+03,4.300000000000000000e+01,8.500000000000000000e+01,1.702000000000000000e+03
2.000000000000000000e+00,9.500000000000000000e+01,1.753000000000000000e+03,2.400000000000000000e+01,9.400000000000000000e+01,1.756000000000000000e+03
2.100000000000000000e+01,8.300000000000000000e+01,1.658000000000000000e+03,3.800000000000000000e+01,8.200000000000000000e+01,1.673000000000000000e+03
5.000000000000000000e+00,5.660000000000000000e+02,1.000000000000000000e+03,4.700000000000000000e+01,5.640000000000000000e+02,1.002000000000000000e+03
1.448345900425000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+01,8.000000000000000000e+01,1.584000000000000000e+03,2.500000000000000000e+01,8.200000000000000000e+01,1.584000000000000000e+03
3.500000000000000000e+01,9.500000000000000000e+01,1.781000000000000000e+03,4.600000000000000000e+01,9.700000000000000000e+01,1.781000000000000000e+03
3.300000000000000000e+01,8.200000000000000000e+01,1.648000000000000000e+03,4.000000000000000000e+01,8.400000000000000000e+01,1.648000000000000000e+03
4.000000000000000000e+01,4.080000000000000000e+02,1.408000000000000000e+03,1.600000000000000000e+01,4.090000000000000000e+02,1.408000000000000000e+03
3.100000000000000000e+01,7.380000000000000000e+02,5.770000000000000000e+02,2.000000000000000000e+01,7.400000000000000000e+02,5.770000000000000000e+02
3.400000000000000000e+01,6.680000000000000000e+02,1.044000000000000000e+03,4.500000000000000000e+01,6.690000000000000000e+02,1.044000000000000000e+03
2.400000000000000000e+01,9.400000000000000000e+01,1.756000000000000000e+03,3.500000000000000000e+01,9.500000000000000000e+01,1.756000000000000000e+03
7.000000000000000000e+00,1.740000000000000000e+02,1.043000000000000000e+03,2.300000000000000000e+01,1.760000000000000000e+02,1.043000000000000000e+03
2.500000000000000000e+01,8.100000000000000000e+01,1.698000000000000000e+03,1.000000000000000000e+01,8.300000000000000000e+01,1.698000000000000000e+03
2.900000000000000000e+01,7.110000000000000000e+02,1.035000000000000000e+03,3.000000000000000000e+00,7.130000000000000000e+02,1.035000000000000000e+03
3.900000000000000000e+01,8.200000000000000000e+01,1.778000000000000000e+03,2.200000000000000000e+01,8.400000000000000000e+01,1.778000000000000000e+03
3.000000000000000000e+01,6.230000000000000000e+02,9.720000000000000000e+02,3.400000000000000000e+01,6.240000000000000000e+02,9.720000000000000000e+02
4.000000000000000000e+00,6.290000000000000000e+02,1.034000000000000000e+03,2.700000000000000000e+01,6.300000000000000000e+02,1.034000000000000000e+03
4.400000000000000000e+01,7.900000000000000000e+01,1.759000000000000000e+03,2.400000000000000000e+01,8.000000000000000000e+01,1.759000000000000000e+03
4.600000000000000000e+01,7.420000000000000000e+02,5.850000000000000000e+02,3.600000000000000000e+01,7.440000000000000000e+02,5.850000000000000000e+02
2.000000000000000000e+00,5.940000000000000000e+02,3.410000000000000000e+02,1.100000000000000000e+01,5.960000000000000000e+02,3.420000000000000000e+02
